id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 23309, 599758, 11908
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 23439, 599758, 12038
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 23564, 599758, 12163
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 23694, 599758, 12293
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 23814, 599758, 12413
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 23944, 599758, 12543
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 24046, 599758, 12645
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 24163, 599758, 12762
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 24282, 599758, 12881
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 24441, 599758, 13040
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 24686, 599758, 13285
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 24826, 599758, 13425
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 24937, 599758, 13536
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 25041, 599758, 13640
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 25166, 599758, 13765
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 25295, 599758, 13894
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 25434, 599758, 14033
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 25555, 599758, 14154
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 25678, 599758, 14277
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 25780, 599758, 14379
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 25887, 599758, 14486
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 26016, 599758, 14615
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 26152, 599758, 14751
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 26288, 599758, 14887
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 26425, 599758, 15024
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 26577, 599758, 15176
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 26795, 599758, 15394
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 26957, 599758, 15556
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 27075, 599758, 15674
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 27213, 599758, 15812
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 27354, 599758, 15953
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 27470, 599758, 16069
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 27590, 599758, 16189
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 27711, 599758, 16310
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 27835, 599758, 16434
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 27940, 599758, 16539
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 28069, 599758, 16668
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 28224, 599758, 16823
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 28378, 599758, 16977
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 28680, 599758, 17279
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 28815, 599758, 17414
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 28944, 599758, 17543
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 29095, 599758, 17694
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 29248, 599758, 17847
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 29382, 599758, 17981
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 29524, 599758, 18123
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 29666, 599758, 18265
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 29776, 599758, 18375
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 29883, 599758, 18482
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 29997, 599758, 18596
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 30402, 599758, 19001
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 30531, 599758, 19130
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 30639, 599758, 19238
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 30763, 599758, 19362
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 30897, 599758, 19496
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 31035, 599758, 19634
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 31177, 599758, 19776
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 31309, 599758, 19908
1494539180857, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 31430, 599758, 20029
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4223, 605845, 0
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4988, 604206, 0
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5577, 604206, 589
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6402, 604206, 1414
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6592, 604206, 1604
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6969, 604206, 1981
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7474, 603992, 0
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7877, 601243, 0
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8040, 601243, 163
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8354, 601243, 477
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8771, 601243, 894
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 9008, 601243, 1131
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9223, 601243, 1346
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9401, 601243, 1524
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9568, 601243, 1691
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 9972, 601243, 2095
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10247, 601243, 2370
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10487, 601243, 2610
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 10708, 601243, 2831
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 10843, 601243, 2966
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 10998, 601243, 3121
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 11126, 601243, 3249
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 11267, 601243, 3390
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 11428, 601243, 3551
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 11583, 601243, 3706
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 11722, 601243, 3845
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 11856, 601243, 3979
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 11964, 601243, 4087
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 12067, 601243, 4190
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 12281, 601243, 4404
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 12451, 601243, 4574
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 12675, 601243, 4798
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 12825, 601243, 4948
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 12948, 601243, 5071
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 13076, 601243, 5199
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 13235, 601243, 5358
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 13360, 601243, 5483
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 13541, 601243, 5664
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 13722, 601243, 5845
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 13864, 601243, 5987
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 13975, 601243, 6098
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 14092, 601243, 6215
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 14218, 601243, 6341
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 14340, 601243, 6463
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 14487, 601243, 6610
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 14625, 601243, 6748
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 14765, 601243, 6888
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 14889, 601243, 7012
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 15025, 601243, 7148
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 15164, 601243, 7287
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 15286, 601243, 7409
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 15422, 601243, 7545
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 15558, 601243, 7681
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 15679, 601243, 7802
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 15786, 601243, 7909
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 15910, 601243, 8033
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 16032, 601243, 8155
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 16156, 601243, 8279
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 16292, 601243, 8415
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 16423, 601243, 8546
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 16559, 601243, 8682
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 16689, 601243, 8812
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 16795, 601243, 8918
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 16908, 601243, 9031
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 17033, 601243, 9156
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 17167, 601243, 9290
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 17294, 601243, 9417
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 17412, 601243, 9535
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 17553, 601243, 9676
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 17661, 601243, 9784
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 17772, 601243, 9895
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 17883, 601243, 10006
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 18019, 601243, 10142
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 18140, 601243, 10263
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 18263, 601243, 10386
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 18392, 601243, 10515
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 18540, 601243, 10663
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 18678, 601243, 10801
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 18797, 601243, 10920
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 18914, 601243, 11037
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 19047, 601243, 11170
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 19177, 601243, 11300
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 19309, 601243, 11432
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 19438, 601243, 11561
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 19550, 601243, 11673
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 19655, 601243, 11778
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 19761, 601243, 11884
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 19912, 601243, 12035
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 20032, 601243, 12155
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 20162, 601243, 12285
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 20290, 601243, 12413
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 20412, 601243, 12535
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 20521, 601243, 12644
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 20627, 601243, 12750
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 20734, 601243, 12857
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 20859, 601243, 12982
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 21008, 601243, 13131
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 21143, 601243, 13266
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 21271, 601243, 13394
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 21398, 601243, 13521
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 21510, 601243, 13633
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 21613, 601243, 13736
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 21725, 601243, 13848
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 21852, 601243, 13975
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 21988, 601243, 14111
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 22134, 601243, 14257
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 22266, 601243, 14389
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 22378, 601243, 14501
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 22493, 601243, 14616
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 22595, 601243, 14718
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 22718, 601243, 14841
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 22853, 601243, 14976
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 22995, 601243, 15118
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 23155, 601243, 15278
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 23360, 601243, 15483
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 23474, 601243, 15597
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 23605, 601243, 15728
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 23746, 601243, 15869
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 23891, 601243, 16014
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 24079, 601243, 16202
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 24336, 601243, 16459
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 24464, 601243, 16587
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 24633, 601243, 16756
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 24826, 601243, 16949
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 25001, 601243, 17124
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 25123, 601243, 17246
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 25249, 601243, 17372
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 25371, 601243, 17494
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 25480, 601243, 17603
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 25593, 601243, 17716
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 25757, 601243, 17880
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 25949, 601243, 18072
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 26105, 601243, 18228
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 26342, 601243, 18465
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 26446, 601243, 18569
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 26565, 601243, 18688
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 26706, 601243, 18829
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 26846, 601243, 18969
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 26984, 601243, 19107
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 27112, 601243, 19235
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 27249, 601243, 19372
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 27351, 601243, 19474
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 27483, 601243, 19606
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 27612, 601243, 19735
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 27772, 601243, 19895
1494539213336, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 28028, 601243, 20151
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4457, 605474, 0
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4998, 605474, 541
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5638, 605474, 1181
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6303, 602543, 0
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6635, 602543, 332
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 7265, 602543, 962
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7755, 602543, 1452
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 8033, 602543, 1730
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8176, 602543, 1873
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8293, 602543, 1990
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8434, 602543, 2131
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8547, 602543, 2244
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 8696, 602543, 2393
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 8908, 602543, 2605
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9018, 602543, 2715
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 9147, 602543, 2844
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 9376, 602543, 3073
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 9509, 602543, 3206
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 9641, 602543, 3338
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 9796, 602543, 3493
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 9964, 602543, 3661
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 10096, 602543, 3793
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 10261, 602543, 3958
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 10447, 602543, 4144
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 10684, 602543, 4381
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 11001, 602543, 4698
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 11308, 602543, 5005
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 11483, 602543, 5180
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 11651, 602543, 5348
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 11872, 602543, 5569
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 12069, 602496, 0
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 12224, 602496, 155
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 12458, 602353, 0
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 12709, 602353, 251
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 12906, 602353, 448
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 13045, 602353, 587
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 13291, 602353, 833
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 13445, 602353, 987
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 13663, 602353, 1205
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 13791, 602353, 1333
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 13899, 602353, 1441
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 14029, 602353, 1571
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 14154, 602353, 1696
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 14296, 602353, 1838
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 14449, 602353, 1991
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 14587, 602353, 2129
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 14713, 602353, 2255
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 14841, 602353, 2383
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 14941, 602353, 2483
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 15132, 602353, 2674
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 15280, 602353, 2822
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 15408, 602353, 2950
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 15525, 602353, 3067
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 15659, 602353, 3201
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 15775, 602353, 3317
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 15882, 602353, 3424
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 15992, 602353, 3534
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 16115, 602353, 3657
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 16243, 602353, 3785
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 16378, 602353, 3920
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 16512, 602353, 4054
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 16636, 602353, 4178
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 16756, 602353, 4298
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 16855, 602353, 4397
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 16975, 602353, 4517
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 17102, 602353, 4644
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 17257, 602353, 4799
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 17382, 602353, 4924
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 17516, 602353, 5058
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 17627, 602353, 5169
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 17731, 602353, 5273
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 17844, 602353, 5386
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 17972, 602353, 5514
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 18117, 602353, 5659
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 18246, 602353, 5788
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 18372, 602353, 5914
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 18501, 602353, 6043
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 18616, 602353, 6158
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 18728, 602353, 6270
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 18848, 602353, 6390
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 18977, 602353, 6519
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 19123, 602353, 6665
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 19247, 602353, 6789
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 19372, 602353, 6914
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 19496, 602353, 7038
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 19594, 602353, 7136
